Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.23 19:35:01;Buy;0.01;AUDUSDr;0.70177;0.01;2026.03.23 20:58:00;0.70275;;;155
2026.03.23 20:00:00;Sell;0.01;GBPUSDr;1.34239;0.01;2026.03.23 20:08:00;1.3412;;;189
2026.03.23 18:50:02;Buy;0.01;AUDUSDr;0.70059;0.01;2026.03.23 19:35:00;0.7017;;;176
2026.03.23 18:45:02;Buy;0.01;AUDCADr;0.9605;0.01;2026.03.23 18:55:00;0.96155;;;121
2026.03.23 18:00:00;Buy;0.01;AUDUSDr;0.69933;0.01;2026.03.23 18:50:01;0.70048;;;182
2026.03.23 18:00:00;Buy;0.01;AUDCADr;0.95941;0.01;2026.03.23 18:45:01;0.9603;;;103
2026.03.23 15:45:00;Sell;0.01;EURUSDr;1.15906;0.01;2026.03.23 18:06:00;1.158;;;168
2026.03.23 16:00:00;Sell;0.01;GBPUSDr;1.3415599999999999;0.01;2026.03.23 17:53:00;1.3402;;;216
2026.03.23 17:36:01;Sell;0.01;AUDCADr;0.96203;0.01;2026.03.23 17:53:00;0.96066;;;158
2026.03.23 17:27:01;Sell;0.01;AUDCADr;0.96329;0.01;2026.03.23 17:36:00;0.96212;;;135
2026.03.23 17:21:01;Sell;0.01;AUDUSDr;0.70294;0.01;2026.03.23 17:34:00;0.7019;;;165
2026.03.23 16:30:00;Sell;0.01;AUDCADr;0.96477;0.01;2026.03.23 17:27:00;0.96353;;;143
2026.03.23 17:00:00;Sell;0.01;AUDUSDr;0.70459;0.01;2026.03.23 17:21:00;0.70309;;;238
2026.03.23 16:52:01;Sell;0.01;GBPJPYr;213.003;0.01;2026.03.23 17:13:00;212.868;;;135
2026.03.23 16:30:00;Sell;0.01;GBPJPYr;213.127;0.01;2026.03.23 16:52:00;213.016;;;111
2026.03.23 15:18:01;Sell;0.01;GBPUSDr;1.34029;0.01;2026.03.23 15:33:00;1.3391199999999999;;;186
2026.03.23 14:45:00;Sell;0.01;GBPUSDr;1.34177;0.01;2026.03.23 15:18:00;1.34033;;;228
2026.03.23 15:00:00;Sell;0.01;EURUSDr;1.1613;0.01;2026.03.23 15:02:00;1.16024;;;168
2026.03.23 05:00:00;Buy;0.01;AUDJPYr;111.385;0.01;2026.03.23 14:52:00;111.489;;;104
2026.03.23 07:40:00;Buy;0.02;AUDUSDr;0.69678;0.02;2026.03.23 13:07:00;0.70169;;;1558
2026.03.20 13:10:01;Buy;0.01;AUDUSDr;0.70767;0.01;2026.03.23 13:07:00;0.70169;;;-948
2026.03.20 15:45:00;Buy;0.02;AUDCADr;0.96866;0.02;2026.03.23 13:07:00;0.96106;;;-1760
2026.03.20 11:15:00;Buy;0.01;AUDCADr;0.97145;0.01;2026.03.23 13:07:00;0.96106;;;-1203
2026.03.23 13:00:00;Buy;0.08;AUDCADr;0.95216;0.08;2026.03.23 13:07:00;0.96106;;;8245
2026.03.23 05:00:00;Buy;0.05;AUDCADr;0.95761;0.05;2026.03.23 13:07:00;0.96106;;;1998
2026.03.20 20:30:00;Buy;0.03;AUDCADr;0.96372;0.03;2026.03.23 13:07:00;0.96106;;;-924
2026.03.23 12:35:00;Buy;0.02;GBPUSDr;1.32671;0.02;2026.03.23 13:06:00;1.33796;;;3575
2026.03.20 14:45:00;Buy;0.01;GBPUSDr;1.33874;0.01;2026.03.23 13:06:00;1.33796;;;-124
2026.03.19 14:00:02;Sell;0.01;GBPUSDr;1.32896;0.01;2026.03.23 11:38:00;1.32788;;;172
2026.03.16 12:00:01;Sell;0.01;EURUSDr;1.14497;0.01;2026.03.23 11:20:00;1.15189;;;-1103
2026.03.20 13:31:00;Sell;0.02;EURUSDr;1.15698;0.02;2026.03.23 11:20:00;1.15189;;;1623
2026.03.23 07:45:00;Sell;0.01;EURGBPr;0.86704;0.01;2026.03.23 10:27:00;0.86604;;;213
2026.03.19 20:30:00;Sell;0.01;GBPJPYr;211.511;0.01;2026.03.23 08:09:00;212.097;;;-586
2026.03.23 03:30:00;Sell;0.02;GBPJPYr;212.574;0.02;2026.03.23 08:09:00;212.097;;;954
2026.03.23 01:15:00;Buy;0.01;AUDJPYr;111.562;0.01;2026.03.23 03:08:00;111.685;;;123
2026.03.20 03:15:00;Sell;0.01;AUDJPYr;111.863;0.01;2026.03.20 20:57:00;111.756;;;107
2026.03.20 15:15:00;Sell;0.01;AUDNZDr;1.2062599999999999;0.01;2026.03.20 16:48:00;1.20525;;;94
2026.03.20 14:00:00;Sell;0.01;AUDUSDr;0.70795;0.01;2026.03.20 15:06:00;0.70682;;;179
2026.03.20 12:00:00;Buy;0.01;GBPUSDr;1.3383;0.01;2026.03.20 13:32:00;1.33931;;;160
2026.03.20 12:00:00;Buy;0.01;AUDUSDr;0.70654;0.01;2026.03.20 13:10:00;0.70764;;;174
2026.03.19 19:00:00;Sell;0.01;AUDCADr;0.96723;0.01;2026.03.20 11:43:00;0.97055;;;-384
2026.03.20 07:30:00;Sell;0.02;AUDCADr;0.97375;0.02;2026.03.20 11:43:00;0.97055;;;741
2026.03.20 03:15:00;Sell;0.01;AUDUSDr;0.70897;0.01;2026.03.20 08:49:02;0.70792;;;166
2026.03.20 04:30:00;Buy;0.01;AUDCADr;0.97255;0.01;2026.03.20 07:15:00;0.97359;;;120
2026.03.19 20:15:00;Sell;0.01;GBPJPYr;211.621;0.01;2026.03.19 20:24:00;211.521;;;100
2026.03.19 18:03:01;Buy;0.01;AUDCADr;0.96665;0.01;2026.03.19 19:22:00;0.96766;;;116
2026.03.19 17:45:00;Buy;0.01;AUDUSDr;0.70304;0.01;2026.03.19 18:03:00;0.70436;;;209
2026.03.19 17:45:00;Buy;0.01;AUDCADr;0.96509;0.01;2026.03.19 18:03:00;0.96634;;;144
2026.03.19 17:32:01;Sell;0.01;EURJPYr;182.404;0.01;2026.03.19 17:55:00;182.278;;;126
2026.03.19 17:30:00;Sell;0.01;GBPJPYr;211.74;0.01;2026.03.19 17:37:00;211.642;;;98
2026.03.19 17:15:00;Sell;0.01;EURJPYr;182.519;0.01;2026.03.19 17:32:00;182.416;;;103
2026.03.19 17:15:00;Sell;0.01;GBPJPYr;211.832;0.01;2026.03.19 17:29:00;211.723;;;109
2026.03.19 14:45:00;Buy;0.05;AUDCADr;0.96436;0.05;2026.03.19 17:05:00;0.96768;;;1915
2026.03.19 07:20:00;Buy;0.03;AUDCADr;0.96647;0.03;2026.03.19 17:05:00;0.96768;;;419
2026.03.18 14:40:00;Buy;0.02;AUDCADr;0.96985;0.02;2026.03.19 17:05:00;0.96768;;;-501
2026.03.18 10:15:00;Buy;0.01;AUDCADr;0.97435;0.01;2026.03.19 17:05:00;0.96768;;;-769
2026.03.19 13:30:00;Buy;0.01;AUDUSDr;0.70396;0.01;2026.03.19 16:03:00;0.70505;;;172
2026.03.19 13:27:01;Sell;0.01;EURJPYr;182.475;0.01;2026.03.19 15:26:00;182.299;;;176
2026.03.19 14:15:00;Sell;0.01;GBPJPYr;211.525;0.01;2026.03.19 14:51:00;211.402;;;123
2026.03.19 10:45:00;Sell;0.01;AUDCADr;0.96636;0.01;2026.03.19 14:26:00;0.96487;;;173
2026.03.19 11:30:00;Sell;0.01;AUDNZDr;1.21152;0.01;2026.03.19 14:26:00;1.21004;;;137
2026.03.19 12:15:00;Sell;0.01;EURJPYr;182.598;0.01;2026.03.19 13:27:00;182.489;;;109
2026.03.19 12:15:12;Balance;;;;;;;;;-16000
2026.03.19 12:00:00;Sell;0.01;EURJPYr;182.702;0.01;2026.03.19 12:11:00;182.591;;;111
2026.03.19 02:30:00;Buy;0.01;AUDNZDr;1.21102;0.01;2026.03.19 11:54:00;1.2122;;;109
2026.03.19 06:15:01;Buy;0.01;GBPUSDr;1.32778;0.01;2026.03.19 11:54:00;1.3288;;;162
2026.03.19 06:00:00;Buy;0.01;AUDUSDr;0.70466;0.01;2026.03.19 11:22:00;0.70569;;;164
2026.03.19 04:00:00;Sell;0.01;AUDCADr;0.96608;0.01;2026.03.19 09:58:00;0.965;;;125
2026.03.16 15:15:00;Sell;0.01;GBPJPYr;211.41;0.01;2026.03.19 09:58:00;211.305;;;105
2026.03.19 02:15:00;Sell;0.02;EURJPYr;183.2;0.02;2026.03.19 09:03:00;182.894;;;612
2026.03.16 15:30:00;Sell;0.01;EURJPYr;182.712;0.01;2026.03.19 09:03:00;182.894;;;-182
2026.03.19 04:30:00;Sell;0.01;AUDJPYr;112.592;0.01;2026.03.19 04:55:00;112.482;;;110
2026.03.18 13:30:00;Buy;0.01;AUDNZDr;1.21273;0.01;2026.03.19 00:06:00;1.2138;;;99
2026.03.16 12:30:00;Sell;0.01;GBPUSDr;1.32686;0.01;2026.03.18 22:25:00;1.32579;;;171
2026.03.17 05:45:00;Sell;0.01;AUDUSDr;0.70501;0.01;2026.03.18 21:51:00;0.70392;;;174
2026.03.18 19:00:00;Sell;0.01;AUDCADr;0.96978;0.01;2026.03.18 20:45:00;0.96865;;;132
2026.03.18 17:15:00;Sell;0.01;AUDJPYr;112.885;0.01;2026.03.18 20:16:00;112.784;;;101
2026.03.18 14:45:00;Buy;0.01;GBPUSDr;1.3324099999999999;0.01;2026.03.18 17:07:00;1.33354;;;180
2026.03.18 03:40:04;Sell;0.02;AUDJPYr;113.128;0.02;2026.03.18 14:08:00;112.756;;;744
2026.03.17 05:42:01;Sell;0.01;AUDJPYr;112.409;0.01;2026.03.18 14:08:00;112.756;;;-347
2026.03.17 19:45:00;Sell;0.01;AUDNZDr;1.21246;0.01;2026.03.18 14:08:00;1.21246;;;0
2026.03.18 09:53:00;Sell;0.02;AUDNZDr;1.21403;0.02;2026.03.18 14:08:00;1.21246;;;292
2026.03.18 08:30:00;Sell;0.03;AUDCADr;0.97582;0.03;2026.03.18 13:01:03;0.97299;;;986
2026.03.17 15:15:00;Sell;0.02;AUDCADr;0.97362;0.02;2026.03.18 13:01:03;0.97299;;;146
2026.03.17 11:00:00;Sell;0.01;AUDCADr;0.96944;0.01;2026.03.18 13:01:03;0.97299;;;-412
2026.03.18 02:45:00;Buy;0.01;AUDCADr;0.9735;0.01;2026.03.18 06:30:00;0.9746;;;128
2026.03.17 11:15:00;Sell;0.01;AUDNZDr;1.21299;0.01;2026.03.17 17:30:00;1.21196;;;96
2026.03.17 08:32:03;Buy;0.01;AUDCADr;0.96801;0.01;2026.03.17 10:56:00;0.96918;;;136
2026.03.17 08:45:00;Sell;0.01;AUDCADr;0.96827;0.01;2026.03.17 09:43:00;0.96725;;;119
2026.03.17 08:40:03;Buy;0.01;GBPUSDr;1.32894;0.01;2026.03.17 09:27:00;1.33048;;;245
2026.03.17 08:15:00;Buy;0.01;GBPUSDr;1.32781;0.01;2026.03.17 08:40:02;1.32887;;;169
2026.03.17 08:15:00;Buy;0.01;AUDCADr;0.96688;0.01;2026.03.17 08:32:02;0.96783;;;111
2026.03.17 07:00:00;Sell;0.01;AUDCADr;0.96776;0.01;2026.03.17 08:14:00;0.96676;;;116
2026.03.16 13:05:01;Sell;0.02;AUDCADr;0.96466;0.02;2026.03.17 05:45:00;0.96513;;;-109
2026.03.16 04:45:00;Sell;0.01;AUDCADr;0.96074;0.01;2026.03.17 05:45:00;0.96513;;;-511
2026.03.17 04:25:01;Sell;0.03;AUDCADr;0.96892;0.03;2026.03.17 05:45:00;0.96513;;;1323
2026.03.17 05:31:01;Sell;0.01;AUDUSDr;0.70641;0.01;2026.03.17 05:43:00;0.70541;;;159
2026.03.17 04:30:00;Sell;0.02;AUDJPYr;112.859;0.02;2026.03.17 05:42:00;112.432;;;854
2026.03.16 11:00:00;Sell;0.01;AUDJPYr;111.886;0.01;2026.03.17 05:42:00;112.432;;;-546
2026.03.17 05:15:10;Sell;0.02;AUDNZDr;1.21052;0.02;2026.03.17 05:32:00;1.20761;;;542
2026.03.17 01:45:00;Sell;0.01;AUDNZDr;1.2073;0.01;2026.03.17 05:32:00;1.20761;;;-29
2026.03.17 04:00:00;Sell;0.01;AUDUSDr;0.7081;0.01;2026.03.17 05:31:00;0.7064;;;271
2026.03.17 02:15:00;Buy;0.01;AUDCADr;0.96697;0.01;2026.03.17 03:50:00;0.96797;;;116
2026.03.16 10:45:00;Buy;0.01;AUDNZDr;1.20724;0.01;2026.03.17 03:13:00;1.20835;;;103
2026.03.16 16:15:00;Sell;0.01;AUDNZDr;1.20776;0.01;2026.03.16 17:47:01;1.20674;;;95
2026.03.16 07:05:00;Buy;0.02;GBPUSDr;1.32528;0.02;2026.03.16 17:41:00;1.33169;;;2040
2026.03.11 17:30:00;Buy;0.01;GBPUSDr;1.34122;0.01;2026.03.16 17:41:00;1.33169;;;-1516
2026.03.12 16:15:00;Buy;0.01;AUDUSDr;0.71056;0.01;2026.03.16 13:20:01;0.70538;;;-825
2026.03.13 17:50:00;Buy;0.02;AUDUSDr;0.70124;0.02;2026.03.16 13:20:01;0.70538;;;1318
2026.03.16 12:30:00;Sell;0.01;EURJPYr;182.753;0.01;2026.03.16 12:46:02;182.647;;;106
2026.03.13 20:40:00;Buy;0.02;AUDCADr;0.96137;0.02;2026.03.16 12:23:00;0.96359;;;516
2026.03.13 16:30:00;Buy;0.01;AUDCADr;0.96486;0.01;2026.03.16 12:23:00;0.96359;;;-148
2026.03.16 08:15:00;Sell;0.01;AUDNZDr;1.20805;0.01;2026.03.16 11:06:00;1.207;;;97
2026.03.16 04:00:00;Sell;0.01;AUDJPYr;111.793;0.01;2026.03.16 09:38:00;111.68;;;113
2026.03.16 05:25:00;Buy;0.02;AUDNZDr;1.20584;0.02;2026.03.16 07:56:00;1.20803;;;405
2026.03.13 10:15:00;Buy;0.01;AUDNZDr;1.20906;0.01;2026.03.16 07:56:00;1.20803;;;-95
2026.03.16 02:15:00;Sell;0.01;EURUSDr;1.14461;0.01;2026.03.16 07:53:01;1.14356;;;167
2026.03.16 03:00:00;Sell;0.01;EURJPYr;182.483;0.01;2026.03.16 07:29:00;182.371;;;112
2026.03.16 04:30:00;Sell;0.01;GBPJPYr;211.491;0.01;2026.03.16 07:15:03;211.383;;;108
2026.03.16 02:00:00;Sell;0.01;AUDJPYr;111.76;0.01;2026.03.16 03:33:01;111.593;;;167
2026.03.16 02:15:00;Sell;0.01;AUDNZDr;1.209;0.01;2026.03.16 03:32:00;1.20787;;;104
2026.03.13 20:45:00;Sell;0.01;GBPJPYr;211.439;0.01;2026.03.13 21:07:02;211.334;;;105
2026.03.13 19:30:00;Sell;0.01;EURJPYr;182.634;0.01;2026.03.13 21:04:00;182.525;;;109
2026.03.11 14:50:00;Sell;0.08;AUDNZDr;1.20863;0.08;2026.03.13 17:58:00;1.20717;;;1081
2026.03.11 05:15:00;Sell;0.05;AUDNZDr;1.20674;0.05;2026.03.13 17:58:00;1.20717;;;-199
2026.03.11 01:06:01;Sell;0.03;AUDNZDr;1.2013099999999999;0.03;2026.03.13 17:58:00;1.20717;;;-1628
2026.03.10 17:30:00;Sell;0.02;AUDNZDr;1.19981;0.02;2026.03.13 17:58:00;1.20717;;;-1363
2026.03.09 16:15:00;Sell;0.01;AUDNZDr;1.18969;0.01;2026.03.13 17:58:00;1.20717;;;-1618
2026.03.13 07:10:00;Sell;0.14;AUDNZDr;1.21103;0.14;2026.03.13 17:58:00;1.20717;;;5004
2026.03.13 15:00:00;Sell;0.01;EURUSDr;1.14779;0.01;2026.03.13 16:44:00;1.14673;;;169
2026.03.13 14:45:00;Sell;0.01;AUDCADr;0.96582;0.01;2026.03.13 15:34:00;0.96466;;;135
2026.03.13 09:10:00;Buy;0.08;AUDCADr;0.96102;0.08;2026.03.13 14:33:00;0.96476;;;3482
2026.03.13 05:50:00;Buy;0.05;AUDCADr;0.96435;0.05;2026.03.13 14:33:00;0.96476;;;239
2026.03.12 16:05:00;Buy;0.03;AUDCADr;0.96641;0.03;2026.03.13 14:33:00;0.96476;;;-576
2026.03.12 05:00:00;Buy;0.02;AUDCADr;0.96949;0.02;2026.03.13 14:33:00;0.96476;;;-1101
2026.03.11 19:00:00;Buy;0.01;AUDCADr;0.97173;0.01;2026.03.13 14:33:00;0.96476;;;-811
2026.03.11 17:10:00;Sell;0.03;GBPJPYr;212.976;0.03;2026.03.13 09:07:00;211.961;;;3045
2026.03.09 20:35:00;Sell;0.02;GBPJPYr;212;0.02;2026.03.13 09:07:00;211.961;;;78
2026.03.05 10:29:01;Sell;0.01;GBPJPYr;209.497;0.01;2026.03.13 09:07:00;211.961;;;-2464
2026.03.09 12:18:01;Sell;0.01;GBPUSDr;1.33301;0.01;2026.03.13 08:36:00;1.33181;;;191
2026.03.10 08:50:00;Sell;0.02;AUDCADr;0.96269;0.02;2026.03.13 08:27:00;0.96251;;;42
2026.03.09 12:11:01;Sell;0.01;AUDCADr;0.95004;0.01;2026.03.13 08:27:00;0.96251;;;-1457
2026.03.10 17:35:00;Sell;0.03;AUDCADr;0.9686;0.03;2026.03.13 08:27:00;0.96251;;;2134
2026.03.13 04:15:00;Sell;0.01;EURJPYr;183.404;0.01;2026.03.13 08:08:00;183.27;;;134
2026.03.13 04:15:00;Sell;0.01;AUDJPYr;112.772;0.01;2026.03.13 05:31:00;112.618;;;154
2026.03.13 01:05:01;Sell;0.01;EURUSDr;1.15195;0.01;2026.03.13 05:21:00;1.1509;;;167
2026.03.12 18:15:00;Sell;0.01;EURJPYr;183.457;0.01;2026.03.13 02:02:00;183.354;;;103
2026.03.09 04:15:00;Sell;0.01;AUDJPYr;110.726;0.01;2026.03.12 17:17:00;112.643;;;-1917
2026.03.11 13:50:00;Sell;0.03;AUDJPYr;113.482;0.03;2026.03.12 17:17:00;112.643;;;2517
2026.03.10 17:25:00;Sell;0.02;AUDJPYr;112.691;0.02;2026.03.12 17:17:00;112.643;;;96
2026.03.10 08:15:00;Sell;0.01;AUDUSDr;0.70867;0.01;2026.03.12 17:13:00;0.70756;;;177
2026.03.12 09:49:01;Sell;0.01;EURJPYr;183.391;0.01;2026.03.12 14:36:00;183.289;;;102
2026.03.12 08:25:00;Sell;0.01;EURUSDr;1.15466;0.01;2026.03.12 14:34:00;1.15355;;;176
2026.03.12 11:45:00;Buy;0.01;AUDNZDr;1.2077499999999999;0.01;2026.03.12 13:32:01;1.20877;;;96
2026.03.12 09:56:44;Balance;;;;;;;;;-5000
2026.03.09 03:52:02;Sell;0.01;EURJPYr;182.619;0.01;2026.03.12 09:49:00;183.402;;;-783
2026.03.11 04:05:00;Sell;0.02;EURJPYr;184.003;0.02;2026.03.12 09:49:00;183.402;;;1202
2026.03.09 11:30:00;Sell;0.01;EURUSDr;1.15492;0.01;2026.03.12 02:07:02;1.15378;;;181
2026.03.11 14:15:00;Buy;0.01;AUDCADr;0.97139;0.01;2026.03.11 15:19:00;0.97239;;;117
2026.03.11 15:00:00;Buy;0.01;GBPUSDr;1.3397999999999999;0.01;2026.03.11 15:10:01;1.34094;;;181
2026.03.10 20:45:00;Buy;0.01;GBPUSDr;1.34289;0.01;2026.03.11 03:18:00;1.34391;;;161
2026.03.10 03:45:00;Buy;0.01;AUDCADr;0.96075;0.01;2026.03.10 08:11:00;0.96188;;;131
2026.03.10 03:18:01;Sell;0.01;AUDUSDr;0.70655;0.01;2026.03.10 05:48:00;0.70543;;;177
2026.03.10 02:45:00;Sell;0.01;AUDUSDr;0.70764;0.01;2026.03.10 03:18:00;0.70661;;;162
2026.03.10 01:30:02;Sell;0.01;AUDUSDr;0.70753;0.01;2026.03.10 02:05:00;0.70651;;;161
2026.03.02 08:35:00;Buy;0.02;GBPUSDr;1.33864;0.02;2026.03.09 21:40:00;1.34385;;;1644
2026.02.26 18:30:00;Buy;0.01;GBPUSDr;1.3511;0.01;2026.03.09 21:40:00;1.34385;;;-1144
2026.03.09 09:00:00;Buy;0.01;AUDNZDr;1.19017;0.01;2026.03.09 21:20:00;1.19137;;;112
2026.03.09 13:00:00;Buy;0.02;AUDCADr;0.95002;0.02;2026.03.09 16:04:00;0.95402;;;933
2026.03.06 11:30:00;Buy;0.01;AUDCADr;0.95887;0.01;2026.03.09 16:04:00;0.95402;;;-566
2026.03.09 11:45:00;Sell;0.01;GBPUSDr;1.33422;0.01;2026.03.09 12:18:00;1.33313;;;173
2026.03.09 11:45:00;Sell;0.01;AUDCADr;0.95126;0.01;2026.03.09 12:11:00;0.95029;;;113
2026.03.09 11:02:01;Buy;0.01;AUDUSDr;0.69952;0.01;2026.03.09 11:18:01;0.70057;;;166
2026.03.09 10:30:00;Buy;0.01;AUDUSDr;0.69828;0.01;2026.03.09 11:02:00;0.69947;;;189
2026.03.09 09:45:00;Sell;0.01;GBPUSDr;1.33381;0.01;2026.03.09 10:17:00;1.3327;;;176
2026.03.09 07:45:00;Sell;0.01;AUDCADr;0.94982;0.01;2026.03.09 09:03:00;0.94866;;;136
2026.03.09 02:15:00;Buy;0.01;AUDNZDr;1.1903299999999999;0.01;2026.03.09 05:58:00;1.19132;;;92
2026.03.06 04:00:00;Sell;0.01;AUDNZDr;1.18976;0.01;2026.03.09 04:19:00;1.18868;;;101
2026.03.09 01:45:01;Buy;0.01;AUDUSDr;0.69699;0.01;2026.03.09 04:13:00;0.69807;;;171
2026.03.09 02:45:00;Sell;0.01;EURJPYr;182.734;0.01;2026.03.09 03:52:01;182.633;;;101
2026.03.09 01:00:00;Sell;0.01;AUDJPYr;110.504;0.01;2026.03.09 01:32:00;110.385;;;119
2026.03.06 18:00:00;Buy;0.01;AUDNZDr;1.19011;0.01;2026.03.09 00:03:00;1.19127;;;108
2026.03.06 17:30:00;Sell;0.01;GBPUSDr;1.3354599999999999;0.01;2026.03.09 00:02:32;1.33463;;;131
2026.03.06 18:45:00;Sell;0.01;EURJPYr;182.88;0.01;2026.03.09 00:00:42;182.672;;;208
2026.03.06 19:00:00;Sell;0.01;AUDJPYr;110.69;0.01;2026.03.09 00:00:40;110.488;;;202
2026.03.07 01:50:43;Balance;;;;;;;;;-8000
2026.03.06 11:30:00;Buy;0.01;AUDUSDr;0.70159;0.01;2026.03.06 18:46:00;0.70275;;;183
2026.03.06 17:45:01;Sell;0.01;AUDJPYr;110.571;0.01;2026.03.06 17:51:00;110.404;;;167
2026.03.06 17:15:00;Sell;0.01;GBPUSDr;1.33745;0.01;2026.03.06 17:20:00;1.33636;;;172
2026.03.06 16:15:00;Buy;0.01;AUDNZDr;1.19051;0.01;2026.03.06 17:01:00;1.19173;;;113
2026.03.06 15:45:00;Sell;0.01;GBPUSDr;1.33764;0.01;2026.03.06 15:47:00;1.33594;;;268
2026.03.05 21:16:01;Sell;0.01;EURJPYr;182.703;0.01;2026.03.06 14:05:01;182.595;;;108
2026.03.06 02:45:00;Sell;0.01;AUDJPYr;110.559;0.01;2026.03.06 13:56:01;110.45;;;109
2026.03.06 02:45:00;Sell;0.01;AUDCADr;0.95919;0.01;2026.03.06 11:38:01;0.95799;;;139
2026.03.05 03:00:00;Buy;0.01;AUDNZDr;1.19167;0.01;2026.03.06 11:24:00;1.19273;;;99
2026.03.06 02:00:00;Sell;0.01;GBPUSDr;1.33555;0.01;2026.03.06 11:19:00;1.3345099999999999;;;164
2026.03.06 03:15:02;Sell;0.01;EURUSDr;1.1615;0.01;2026.03.06 08:04:00;1.16042;;;171
2026.03.05 15:00:00;Buy;0.01;AUDCADr;0.96037;0.01;2026.03.06 05:01:00;0.96138;;;116
2026.03.05 18:30:00;Buy;0.02;AUDUSDr;0.69877;0.02;2026.03.06 03:38:00;0.70317;;;1386
2026.03.03 08:00:00;Buy;0.01;AUDUSDr;0.70897;0.01;2026.03.06 03:38:00;0.70317;;;-913
2026.03.05 20:45:00;Sell;0.01;EURJPYr;182.816;0.01;2026.03.05 21:16:00;182.714;;;102
2026.03.05 20:00:00;Sell;0.01;EURJPYr;182.723;0.01;2026.03.05 20:20:00;182.6;;;123
2026.03.05 17:15:00;Sell;0.01;AUDNZDr;1.19048;0.01;2026.03.05 17:38:00;1.18942;;;98
2026.03.05 14:30:00;Sell;0.01;EURJPYr;182.839;0.01;2026.03.05 17:05:00;182.717;;;122
2026.03.05 13:32:01;Sell;0.01;AUDJPYr;110.873;0.01;2026.03.05 16:40:00;110.727;;;146
2026.03.05 13:00:00;Sell;0.01;AUDNZDr;1.19038;0.01;2026.03.05 15:41:00;1.18934;;;97
2026.03.05 13:15:00;Sell;0.01;AUDJPYr;110.998;0.01;2026.03.05 13:32:00;110.889;;;109
2026.03.05 11:30:00;Sell;0.01;EURUSDr;1.16262;0.01;2026.03.05 11:56:00;1.1616;;;160
2026.03.05 11:30:00;Sell;0.01;GBPUSDr;1.33609;0.01;2026.03.05 11:38:01;1.33503;;;166
2026.03.05 11:15:00;Sell;0.01;EURUSDr;1.16402;0.01;2026.03.05 11:18:00;1.16284;;;185
2026.03.05 08:30:00;Buy;0.02;AUDCADr;0.96113;0.02;2026.03.05 11:09:00;0.9633;;;500
2026.03.05 04:15:00;Buy;0.01;AUDCADr;0.96454;0.01;2026.03.05 11:09:00;0.9633;;;-143
2026.03.05 10:04:01;Sell;0.01;GBPJPYr;209.637;0.01;2026.03.05 10:29:00;209.515;;;122
2026.03.04 08:30:00;Sell;0.01;AUDJPYr;110.479;0.01;2026.03.05 10:24:00;110.371;;;108
2026.03.05 10:00:00;Sell;0.01;EURJPYr;182.489;0.01;2026.03.05 10:07:00;182.395;;;94
2026.03.05 09:45:00;Sell;0.01;GBPJPYr;209.771;0.01;2026.03.05 10:04:00;209.666;;;105
2026.03.04 12:25:01;Sell;0.02;AUDCADr;0.96399;0.02;2026.03.05 08:07:00;0.96137;;;603
2026.03.04 09:15:00;Sell;0.01;AUDCADr;0.95976;0.01;2026.03.05 08:07:00;0.96137;;;-185
2026.03.04 10:29:02;Sell;0.01;GBPUSDr;1.3342800000000001;0.01;2026.03.05 06:30:00;1.33317;;;174
2026.03.05 05:15:00;Sell;0.01;EURJPYr;182.405;0.01;2026.03.05 05:31:00;182.293;;;112
2026.03.04 20:00:00;Sell;0.01;AUDUSDr;0.70708;0.01;2026.03.05 05:19:00;0.70603;;;165
2026.03.05 03:00:00;Sell;0.01;EURUSDr;1.16444;0.01;2026.03.05 03:42:00;1.16337;;;168
2026.03.04 12:15:00;Sell;0.01;AUDNZDr;1.19254;0.01;2026.03.04 22:58:00;1.19148;;;99
2026.03.04 16:30:00;Sell;0.01;EURJPYr;183.001;0.01;2026.03.04 16:46:00;182.883;;;118
2026.03.04 13:30:00;Sell;0.01;EURUSDr;1.1644;0.01;2026.03.04 13:53:00;1.1634;;;157
2026.03.04 13:34:01;Sell;0.01;GBPJPYr;210.353;0.01;2026.03.04 13:51:00;210.223;;;130
2026.03.04 13:30:00;Sell;0.01;EURJPYr;182.959;0.01;2026.03.04 13:51:00;182.811;;;148
2026.03.04 13:15:00;Sell;0.01;GBPJPYr;210.521;0.01;2026.03.04 13:34:00;210.381;;;140
2026.03.04 13:15:00;Sell;0.01;EURJPYr;183.092;0.01;2026.03.04 13:28:01;182.96;;;132
2026.03.04 10:10:01;Sell;0.01;EURJPYr;182.603;0.01;2026.03.04 11:06:00;182.501;;;102
2026.03.04 08:30:00;Sell;0.01;EURUSDr;1.16056;0.01;2026.03.04 11:03:00;1.15944;;;176
2026.03.04 10:13:01;Sell;0.01;GBPJPYr;210.046;0.01;2026.03.04 11:01:01;209.947;;;99
2026.03.04 09:30:00;Sell;0.01;GBPUSDr;1.3358400000000001;0.01;2026.03.04 10:29:01;1.33449;;;212
2026.03.04 09:30:00;Sell;0.01;GBPJPYr;210.168;0.01;2026.03.04 10:13:00;210.06;;;108
2026.03.04 08:15:00;Sell;0.01;EURJPYr;182.761;0.01;2026.03.04 10:10:00;182.622;;;139
2026.03.04 03:03:01;Buy;0.01;AUDCADr;0.96015;0.01;2026.03.04 09:44:00;0.96121;;;122
